Codice territorio,Comune (anno rif. dati),female_50,female_51,female_52,female_53,female_54,female_55,female_56,female_57,female_58,female_59,female_60,female_61,female_62,female_63,female_64,female_65,female_66,female_67,female_68,female_69,female_70,female_71,female_72,female_73,female_74,female_75,female_76,female_77,female_78,female_79,female_80,female_81,female_82,female_83,female_84,female_85,female_86,female_87,female_88,female_89,female_90,female_91,female_92,female_93,female_94,female_95,female_96,female_97,female_98,female_99,female_100,male_50,male_51,male_52,male_53,male_54,male_55,male_56,male_57,male_58,male_59,male_60,male_61,male_62,male_63,male_64,male_65,male_66,male_67,male_68,male_69,male_70,male_71,male_72,male_73,male_74,male_75,male_76,male_77,male_78,male_79,male_80,male_81,male_82,male_83,male_84,male_85,male_86,male_87,male_88,male_89,male_90,male_91,male_92,male_93,male_94,male_95,male_96,male_97,male_98,male_99,male_100
58035,Colonna,40,34,34,46,40,36,35,32,31,23,24,26,36,29,24,27,13,14,21,21,24,18,28,16,16,16,20,19,17,28,19,12,16,13,15,9,9,7,8,7,8,8,3,3,4,0,1,1,1,1,0,43,42,36,39,37,33,40,29,19,23,30,27,24,25,26,25,24,15,23,24,17,21,15,11,18,23,15,20,12,13,12,8,8,11,12,9,2,6,6,5,4,1,1,1,1,1,0,0,0,0,0
58036,Fiano Romano,148,123,126,123,108,121,119,100,103,101,88,87,84,90,73,76,77,86,69,75,90,90,65,50,57,41,43,51,37,31,49,35,39,29,23,33,30,24,29,13,14,14,14,8,7,5,5,2,2,2,1,148,126,147,141,156,120,89,100,111,99,67,82,87,81,72,93,65,62,90,66,69,79,71,54,44,53,45,48,41,53,44,33,28,25,25,24,9,14,18,15,5,6,2,3,1,0,0,0,0,0,0
58037,Filacciano,3,9,4,6,3,4,2,2,4,4,2,4,0,2,1,2,2,6,2,2,4,6,1,1,5,4,3,2,1,2,4,7,3,1,2,2,5,2,0,2,1,1,3,0,0,0,0,2,1,0,2,5,3,8,2,0,3,6,7,6,4,4,4,1,5,2,2,4,2,3,3,3,4,4,2,3,5,1,1,3,4,4,5,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
58038,Formello,128,134,111,130,132,104,109,113,96,101,77,77,83,83,78,63,92,57,64,60,59,80,68,62,70,61,54,48,60,57,46,49,36,41,32,32,16,21,13,24,9,7,7,7,5,7,4,1,3,3,0,108,119,117,103,113,94,97,110,78,95,89,79,70,81,78,60,80,60,66,58,62,68,64,50,54,43,56,41,44,53,36,46,34,26,27,16,17,22,13,6,7,8,2,7,2,2,1,1,0,0,0
58039,Frascati,181,181,191,171,185,195,198,163,182,168,156,164,142,159,175,147,149,124,135,119,136,139,148,118,106,93,97,103,125,123,123,92,92,90,96,81,60,75,67,33,39,34,29,24,11,17,7,12,7,4,9,158,168,180,176,166,179,164,151,148,143,130,148,145,136,136,123,135,123,118,111,126,135,123,91,104,82,88,81,96,72,82,59,56,64,64,52,46,36,26,22,20,17,19,9,11,5,2,1,1,3,2
58040,Gallicano nel Lazio,47,62,47,46,51,46,53,44,40,51,52,39,41,42,37,39,30,49,23,30,27,34,28,19,25,24,21,18,25,19,22,20,12,22,10,11,10,7,8,4,8,8,7,0,2,1,1,0,0,0,1,57,52,49,54,40,51,46,36,46,46,32,46,30,54,39,28,35,30,30,34,29,35,22,26,25,17,21,19,20,22,19,9,9,15,12,11,7,4,8,3,3,4,2,3,1,0,0,1,0,0,0
58041,Gavignano,13,13,19,24,20,17,15,11,19,7,11,18,17,13,15,5,8,9,8,12,10,6,11,8,12,4,8,10,7,3,6,9,5,6,7,6,7,2,3,6,2,1,3,1,1,1,0,0,1,0,0,15,13,12,15,15,21,14,23,17,17,15,9,13,14,13,13,12,7,8,17,12,13,14,6,6,7,7,9,10,4,8,6,4,4,4,3,4,2,2,3,1,0,1,1,1,0,0,0,0,0,0
58042,Genazzano,60,55,50,43,60,48,47,50,35,40,39,39,37,39,32,38,40,37,18,33,33,28,34,30,31,26,31,39,32,36,26,31,21,19,22,21,15,20,14,15,11,8,6,3,1,4,6,0,0,0,0,56,49,62,51,53,41,58,58,45,52,41,35,29,38,32,37,40,33,20,35,30,34,27,29,27,28,29,23,24,20,14,17,22,10,15,9,7,20,8,6,4,0,3,2,0,0,1,0,1,0,0
58043,Genzano di Roma,183,203,217,180,221,190,199,197,182,207,159,197,162,182,156,155,143,132,134,121,174,134,146,110,103,121,91,112,125,99,105,93,78,90,80,60,51,60,69,44,24,32,27,17,12,15,9,11,2,1,5,162,171,195,176,221,195,187,183,178,167,169,169,179,176,154,150,137,141,120,134,158,129,107,112,95,77,88,79,99,84,87,65,73,57,46,49,41,30,23,28,22,12,9,2,3,3,2,0,1,0,1
58044,Gerano,11,8,9,7,8,12,9,13,9,9,6,10,13,8,5,11,7,5,6,7,8,8,8,6,3,9,6,8,10,6,1,4,13,6,5,8,12,4,3,5,6,4,0,1,0,0,1,0,0,0,0,6,10,10,8,5,12,11,13,10,5,9,19,11,9,5,10,11,10,5,11,4,8,9,4,6,9,8,2,6,7,5,5,3,4,4,6,3,1,3,0,3,1,3,1,0,0,1,0,0,0,0
58045,Gorga,2,6,6,6,9,6,8,6,7,6,2,3,7,4,2,6,4,7,6,4,6,7,2,2,4,0,5,4,2,6,4,2,3,0,6,7,4,1,1,0,1,3,0,2,2,1,0,1,2,0,1,6,5,6,4,2,2,3,3,4,1,9,9,7,3,9,4,5,6,6,8,8,5,5,1,2,5,4,2,6,3,2,3,5,4,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0
58046,Grottaferrata,202,176,197,164,165,180,174,175,157,151,132,156,142,122,129,142,141,129,133,124,117,136,142,123,131,131,109,121,133,124,110,118,88,86,86,56,60,50,62,50,43,30,34,20,15,24,9,8,6,1,3,158,162,168,155,157,173,168,133,132,135,121,136,121,96,126,102,104,87,108,113,105,122,122,103,89,89,90,75,91,99,84,68,60,72,48,45,47,40,28,23,13,14,6,8,3,4,1,1,2,1,1
58047,Guidonia Montecelio,768,829,743,765,730,724,650,620,592,584,542,534,497,496,470,540,458,481,452,487,515,508,449,326,311,328,314,304,342,323,326,277,243,231,205,234,159,161,139,109,109,74,66,51,31,32,34,16,7,4,10,742,774,740,746,750,730,707,637,544,566,498,525,525,469,461,445,409,427,450,421,414,431,377,311,294,315,313,286,260,270,228,216,176,171,141,116,108,85,79,65,33,26,23,21,10,8,5,2,0,0,3
58048,Jenne,0,1,2,6,2,4,4,3,2,7,2,4,3,2,5,3,3,3,5,2,1,3,0,1,1,1,2,1,1,3,4,3,3,3,4,1,8,1,2,2,2,2,2,1,1,2,0,0,0,0,1,3,2,3,1,3,4,1,1,2,0,3,7,4,1,4,6,6,4,1,2,3,2,1,3,1,3,1,2,2,0,3,0,1,2,2,1,0,1,2,1,2,2,1,1,0,1,1,0,0,0,0
58049,Labico,51,64,62,37,52,60,49,47,50,30,35,40,37,40,44,31,23,26,37,32,33,30,21,26,14,23,18,32,23,30,19,18,11,15,9,10,9,8,7,5,3,7,7,3,3,2,0,1,1,0,0,57,63,52,45,49,47,36,44,57,47,35,35,37,26,40,17,26,32,34,28,26,35,24,27,11,22,17,15,19,15,18,16,11,16,2,15,6,7,6,5,1,1,1,1,0,1,1,0,0,0,0
58050,Lanuvio,117,106,97,118,119,108,93,118,96,115,103,117,99,91,91,91,76,78,76,68,62,77,65,43,38,45,41,48,39,46,35,32,42,35,35,28,28,19,26,13,10,20,10,12,4,5,1,3,0,1,2,103,124,91,137,111,92,101,112,93,100,90,85,74,84,73,81,84,85,69,66,67,81,79,51,45,43,51,36,52,34,30,29,31,17,26,21,12,14,17,13,8,3,3,3,1,1,2,0,1,1,0
58051,Licenza,3,3,12,5,5,9,3,6,17,6,5,9,8,12,6,6,8,4,4,5,3,7,6,6,4,7,7,4,2,2,4,2,8,5,6,4,4,3,6,2,2,3,2,2,1,1,0,0,0,0,1,5,8,5,10,9,6,5,11,9,8,8,9,3,5,4,9,11,7,8,6,5,4,4,4,0,1,4,4,4,3,3,4,2,4,6,5,1,1,1,1,2,0,3,1,0,0,1,0,0,0,0
58052,Magliano Romano,13,12,10,12,12,13,11,10,9,19,6,12,9,10,8,7,7,4,9,7,7,9,9,8,5,5,2,6,6,2,3,4,5,2,7,4,3,2,5,1,1,1,1,1,1,0,1,1,2,0,0,13,15,17,10,10,7,9,11,10,14,8,13,10,9,11,10,8,11,11,6,12,10,9,3,3,4,3,6,10,4,8,2,1,2,2,1,2,1,0,1,2,1,1,1,0,0,0,0,0,0,0
58053,Mandela,5,10,7,5,10,5,6,5,14,5,7,9,4,13,9,3,4,3,4,8,7,5,6,4,4,3,4,6,6,2,2,6,5,3,3,3,3,1,4,1,1,0,1,0,1,0,0,0,0,0,0,6,6,9,10,14,2,7,4,9,4,9,10,9,7,6,5,7,7,9,5,7,2,7,4,4,4,1,6,6,1,2,3,3,1,3,2,3,0,1,2,2,2,0,0,1,0,0,0,0,0,0
58054,Manziana,70,55,59,68,70,59,63,59,58,56,58,54,58,59,58,41,55,57,49,54,39,48,45,36,57,46,28,35,31,42,28,28,30,40,18,26,19,9,20,18,20,14,10,11,6,4,5,4,5,0,5,66,74,68,66,57,62,47,56,51,61,54,61,45,50,50,50,45,40,50,37,47,51,54,29,36,38,39,28,37,21,31,19,23,16,18,28,12,16,8,4,5,9,3,3,1,0,2,1,0,0,0
58055,Marano Equo,4,3,6,5,7,6,3,4,5,8,7,5,7,2,6,3,4,9,4,4,9,5,3,3,0,5,5,3,5,4,6,7,3,3,2,2,6,3,2,4,3,0,0,4,1,0,0,0,1,1,1,6,5,6,8,8,3,5,6,6,6,7,3,6,4,6,5,4,4,3,6,7,7,4,1,4,5,4,7,1,7,5,4,3,1,6,1,1,2,2,3,0,1,0,2,1,1,1,0,0,0,0
58056,Marcellina,61,69,51,61,68,53,56,52,46,44,44,49,50,45,38,32,39,41,38,26,41,35,32,18,17,32,25,31,23,38,23,21,17,17,27,20,20,16,15,10,12,11,7,5,3,4,3,1,1,0,1,82,47,44,63,50,46,66,55,52,47,39,46,48,38,28,41,40,36,38,31,33,26,26,20,22,24,20,18,21,21,12,17,9,28,12,8,9,8,9,7,6,8,0,2,2,0,0,0,0,0,0
58057,Marino,381,362,374,318,382,309,348,318,319,288,278,276,276,257,278,217,287,251,237,247,241,262,221,170,189,203,220,185,167,174,182,172,130,156,115,116,92,101,90,69,55,54,45,28,28,17,19,13,8,4,4,387,347,364,329,347,321,311,306,272,267,277,266,217,246,245,192,210,206,236,182,222,218,228,166,159,145,163,132,130,145,127,126,108,94,86,65,55,47,52,45,31,18,23,9,8,5,5,2,2,3,0
58058,Mazzano Romano,19,30,26,23,22,22,25,27,20,20,19,23,23,26,18,17,18,22,24,20,28,21,25,11,11,13,8,15,16,9,13,6,15,9,6,11,8,5,2,2,5,5,2,4,3,2,2,1,2,0,0,31,25,31,23,30,31,27,20,28,22,15,26,24,16,23,9,24,26,18,12,30,21,13,17,10,15,13,7,16,15,8,9,6,3,8,5,1,2,4,2,2,1,3,1,2,0,0,0,0,0,0
58059,Mentana,223,204,173,192,204,166,159,172,157,140,161,151,146,122,142,116,128,105,104,117,111,95,95,94,80,77,80,64,89,70,76,53,66,72,60,56,41,34,43,41,25,20,23,9,11,5,5,4,5,2,3,209,191,178,190,179,181,184,163,132,158,142,132,134,140,142,120,104,111,100,91,92,104,98,85,80,75,65,72,69,59,57,56,47,41,43,29,31,29,27,10,15,6,7,6,4,0,0,0,0,0,1
58060,Monte Compatri,120,103,102,95,91,94,107,79,92,78,78,89,69,70,70,71,51,58,53,52,58,47,59,45,42,41,33,52,39,44,50,34,30,34,33,24,33,31,23,17,18,10,6,7,8,10,1,2,2,1,0,119,122,101,105,108,98,83,75,89,93,72,81,77,92,61,52,64,67,48,49,70,57,61,41,34,31,34,38,50,35,39,35,24,20,15,9,13,15,10,8,6,11,3,3,2,1,0,0,1,0,0
58061,Monteflavio,18,10,13,11,11,8,16,9,11,5,14,11,10,8,14,6,9,9,11,15,8,6,5,5,6,9,5,12,6,10,11,6,1,8,3,6,3,2,3,2,2,4,4,3,2,3,0,0,1,0,1,11,11,6,6,16,9,14,7,13,10,9,14,11,6,13,6,15,7,4,10,10,7,10,5,3,5,12,4,2,9,1,5,1,3,5,2,0,1,3,1,0,1,1,0,2,0,0,0,0,0,0
58062,Montelanico,10,14,15,20,17,21,18,11,14,13,17,19,17,13,14,18,13,15,12,15,9,8,12,9,14,7,11,7,11,9,7,11,10,4,13,6,9,5,5,3,4,3,5,2,1,0,3,2,0,0,0,18,16,19,9,14,19,19,15,12,20,15,7,13,11,8,14,18,14,14,11,12,16,3,14,5,9,10,12,4,10,9,8,11,0,7,2,4,5,3,3,4,0,1,1,0,0,0,0,0,0,1
58063,Montelibretti,42,41,40,37,52,46,43,41,38,42,42,36,34,26,36,39,28,30,35,21,34,44,38,24,20,27,40,25,23,36,29,26,19,20,23,17,18,12,13,9,12,4,5,1,4,1,0,2,2,0,0,43,42,36,34,35,40,43,37,30,39,44,44,36,27,29,31,20,33,28,27,22,31,18,22,25,21,23,26,28,24,21,17,12,14,12,16,8,7,10,8,4,3,3,0,1,1,0,1,0,0,0
58064,Monte Porzio Catone,69,64,72,67,84,61,67,78,66,72,76,65,64,62,60,66,66,68,64,44,68,53,67,49,42,50,35,39,35,50,25,36,35,20,27,35,23,21,19,19,15,19,15,10,6,3,8,3,1,1,0,69,70,59,75,67,54,63,49,70,61,58,53,55,55,53,60,52,53,63,54,54,57,55,36,42,47,36,28,40,28,35,27,24,18,17,16,13,6,14,7,6,7,2,4,5,5,0,3,1,0,0
58065,Monterotondo,407,386,356,360,341,355,369,318,296,295,231,240,225,240,264,213,217,224,220,191,207,184,209,180,168,175,164,156,190,156,179,135,135,123,124,84,89,76,74,75,53,43,44,23,15,16,15,8,6,2,5,335,341,345,339,326,339,285,306,277,258,263,217,230,220,211,216,183,181,186,191,164,190,172,136,139,115,131,139,142,120,122,105,92,81,66,62,52,41,46,39,27,14,11,13,11,9,4,1,1,0,1
58066,Montorio Romano,15,11,16,22,15,17,14,23,17,14,13,14,14,13,12,5,10,8,8,9,11,9,11,9,3,7,10,10,2,8,8,6,10,12,7,7,2,5,3,5,7,5,1,4,3,1,1,0,0,0,1,14,14,16,16,17,17,17,14,16,18,16,14,13,16,14,13,14,8,10,5,14,6,5,6,3,8,1,11,8,7,11,11,6,6,4,3,6,1,2,1,2,3,1,0,0,0,0,0,0,1,0
58067,Moricone,20,22,22,22,22,19,21,22,25,18,18,22,15,16,18,21,17,21,13,21,15,12,13,12,10,12,10,8,15,12,5,12,7,12,5,7,15,5,9,7,6,4,2,3,1,0,1,0,2,0,1,17,25,22,32,16,26,15,18,19,22,12,21,18,24,13,16,16,18,14,7,15,15,15,14,9,12,12,10,9,10,7,4,5,3,5,2,4,4,1,4,4,1,1,2,2,0,1,1,0,0,0
58068,Morlupo,72,68,71,79,71,80,88,72,59,65,60,50,65,55,56,41,58,55,43,32,64,51,49,40,37,41,36,37,35,49,35,25,30,25,23,24,24,24,19,10,20,12,9,9,6,4,3,4,2,0,1,79,61,70,63,83,62,63,78,68,64,71,59,52,62,51,53,60,35,35,46,42,58,42,27,27,27,45,27,27,26,34,21,26,14,20,10,19,16,8,8,7,4,1,5,0,0,0,1,0,0,0
58069,Nazzano,15,6,9,9,13,14,17,7,13,12,10,13,11,11,9,6,10,6,9,8,9,3,5,6,4,9,9,4,12,3,7,5,7,5,7,2,8,7,4,4,4,6,0,5,2,2,0,2,0,0,0,15,9,11,16,13,9,15,14,18,8,7,19,8,6,8,6,10,7,8,6,7,7,4,5,6,4,5,9,8,3,5,5,8,3,7,1,4,3,4,3,1,0,1,1,0,1,0,0,0,0,0
58070,Nemi,11,17,16,19,15,15,14,16,18,14,13,13,13,15,14,11,12,6,14,8,10,7,13,11,10,8,13,6,7,9,10,7,8,4,4,7,7,7,7,2,3,5,4,4,0,0,1,1,1,0,0,15,12,14,12,25,18,10,12,9,17,15,20,19,12,17,7,10,11,11,10,11,11,12,9,8,5,7,11,6,10,4,8,9,2,7,5,2,2,4,1,1,1,1,1,1,1,0,1,0,1,0
58071,Nerola,20,17,10,14,17,16,13,14,13,12,15,14,14,8,16,10,9,12,10,9,16,8,14,7,5,14,10,5,11,8,11,1,10,8,9,5,9,2,8,2,7,3,5,6,4,2,0,0,0,0,1,18,11,17,15,27,14,13,20,16,10,8,3,7,10,11,7,10,12,8,14,20,7,6,8,6,4,10,10,11,10,7,4,5,7,8,3,3,2,2,2,1,1,0,1,2,1,1,0,0,0,0
58072,Nettuno,397,423,432,396,456,380,399,421,339,348,337,343,330,335,303,297,283,311,290,296,299,300,300,253,221,214,249,213,246,199,212,164,175,176,165,120,124,106,104,82,75,52,50,44,33,23,17,16,10,5,12,402,388,426,437,425,379,404,385,341,354,336,299,323,270,276,302,255,223,266,251,262,258,269,201,197,197,193,179,197,166,143,123,127,124,109,93,65,58,58,43,36,30,16,22,9,4,6,3,3,1,1
58073,Olevano Romano,59,55,50,54,64,66,54,54,44,48,40,45,52,50,41,41,30,26,33,51,40,41,41,25,32,35,31,27,29,27,33,29,22,23,20,27,16,23,15,18,17,15,8,9,9,4,3,3,3,2,2,43,71,49,45,61,53,56,60,52,56,63,48,40,45,42,26,34,34,43,32,33,36,33,23,23,23,29,27,31,28,21,23,23,22,13,11,13,8,9,13,5,2,2,2,5,2,4,0,0,0,0
58074,Palestrina,186,191,194,182,183,178,140,166,175,184,144,127,136,154,144,124,110,108,127,117,126,120,122,84,91,100,93,86,96,94,76,80,69,72,67,60,53,52,60,28,39,27,27,13,10,9,5,3,2,4,1,177,156,177,155,174,171,137,168,166,154,148,148,134,136,133,148,102,105,106,91,97,126,84,74,88,76,92,56,75,53,71,79,57,46,41,28,34,11,30,19,12,11,7,2,2,3,1,0,0,0,0
58075,Palombara Sabina,104,112,134,104,100,120,106,90,84,106,104,85,74,87,79,85,76,63,58,78,92,73,73,58,47,60,58,50,60,62,50,37,52,32,33,27,26,36,30,13,19,22,18,4,7,8,3,0,0,0,0,108,104,102,109,138,102,97,114,103,87,84,85,82,90,75,66,74,88,66,56,80,63,62,59,47,43,45,52,42,41,51,40,31,27,23,18,23,15,10,10,14,10,2,1,1,1,1,1,0,0,0
58076,Percile,1,2,2,3,3,1,2,0,2,1,0,1,1,2,1,1,1,0,2,3,0,1,6,1,0,1,2,1,6,1,0,1,2,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,2,0,2,1,3,1,4,1,2,1,0,1,0,1,0,3,3,1,2,2,2,2,2,1,3,2,5,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
58077,Pisoniano,5,16,6,8,5,6,5,7,4,13,7,6,3,1,6,3,4,2,5,4,4,4,4,4,5,4,1,6,4,6,5,5,4,2,7,4,2,2,4,1,0,3,2,0,1,1,2,0,1,0,0,3,3,7,5,6,6,9,9,5,8,6,6,7,6,7,3,6,3,6,4,6,4,1,4,3,3,3,3,4,3,2,5,2,1,2,3,3,1,0,0,4,0,1,3,0,0,0,0,0,0,0
58078,Poli,20,22,23,18,13,18,26,18,12,9,25,11,20,17,16,11,8,15,12,19,12,13,13,13,8,12,12,11,11,16,8,10,10,4,9,8,2,9,6,4,6,3,0,1,0,1,0,0,0,1,0,18,16,27,15,24,19,22,18,17,15,10,21,20,16,16,12,13,15,17,16,15,11,8,6,7,16,6,9,7,5,6,4,6,6,6,3,2,3,1,0,1,3,2,0,0,0,1,0,0,0,0
58079,Pomezia,570,609,551,602,575,508,478,437,422,469,390,355,389,329,351,357,296,274,336,337,334,354,325,266,222,230,238,227,249,241,202,215,178,168,130,153,110,115,81,67,65,46,40,27,22,17,12,7,5,2,11,570,555,582,554,574,544,480,455,464,443,405,366,366,333,305,293,300,317,287,291,282,307,287,213,212,220,199,209,215,198,172,160,128,123,106,104,66,61,43,36,28,20,11,8,8,13,2,2,1,1,0
58080,Ponzano Romano,8,11,9,5,12,6,10,11,7,5,6,4,6,7,8,7,3,9,4,6,8,8,7,5,3,6,8,3,2,2,4,5,13,3,6,2,5,2,3,1,2,2,0,1,1,0,3,1,0,1,0,14,14,6,14,11,7,12,10,13,8,5,11,4,4,8,5,3,8,1,9,8,1,8,4,7,4,4,6,3,7,1,5,0,2,2,4,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0
58081,Riano,97,98,91,97,95,80,65,84,66,55,71,59,57,59,50,63,62,54,55,44,55,48,51,48,39,47,32,20,47,33,36,32,31,34,22,17,18,19,19,16,8,10,4,9,5,5,3,4,0,0,1,85,114,95,80,79,71,79,85,75,58,60,66,66,58,51,59,52,40,56,63,45,50,44,31,30,43,44,40,32,29,36,25,18,19,29,10,17,14,12,8,2,1,2,3,4,2,0,1,0,0,2
58082,Rignano Flaminio,107,85,82,86,85,80,77,71,75,82,85,81,55,65,75,54,53,67,59,48,64,43,63,47,32,53,30,36,51,43,38,33,18,27,20,20,27,15,25,11,7,12,10,4,8,2,1,2,5,0,2,103,86,94,75,89,82,69,68,65,75,82,67,66,60,62,53,40,51,53,40,50,53,41,43,33,42,35,33,41,39,28,21,22,24,15,12,15,10,9,10,6,3,4,2,2,1,1,0,0,0,0
58083,Riofreddo,5,6,8,5,7,7,5,5,2,6,7,5,7,6,7,8,4,2,6,6,3,7,6,6,7,3,3,6,2,7,1,2,3,5,2,3,0,3,3,1,0,2,0,2,2,0,0,0,0,0,0,2,5,4,9,3,8,5,5,7,2,8,3,5,3,6,10,6,2,8,5,8,3,5,5,3,2,4,2,1,2,4,4,3,3,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1
58084,Rocca Canterano,2,3,0,1,1,3,2,3,2,0,2,1,2,1,3,1,0,1,2,1,3,1,0,0,1,2,0,0,0,0,3,1,2,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,4,1,3,3,1,0,1,2,0,2,0,6,3,3,1,0,4,4,4,3,1,1,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
58085,Rocca di Cave,3,3,4,1,1,2,3,3,5,1,2,2,1,3,3,1,3,4,0,3,3,1,2,1,5,4,3,3,1,0,3,4,0,2,1,1,2,2,3,0,3,0,1,0,0,0,1,0,0,0,0,2,3,4,5,1,7,10,4,1,1,1,2,1,5,2,1,3,6,1,1,4,4,3,0,2,2,2,2,2,4,3,1,3,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
58086,Rocca di Papa,151,158,142,149,156,155,135,126,148,129,126,112,132,111,100,101,91,85,94,69,90,86,82,69,57,63,43,63,63,69,56,44,46,34,45,31,28,32,28,25,22,23,17,12,6,6,1,4,2,0,1,159,153,144,148,145,136,128,135,126,110,113,110,113,111,122,113,109,98,90,81,95,84,72,72,66,48,59,41,38,54,42,49,37,29,25,31,18,18,15,5,9,17,4,6,0,3,0,2,0,0,0
58087,Roccagiovine,2,2,3,0,1,1,0,3,6,7,2,2,2,1,1,0,2,2,3,2,0,2,3,0,1,0,1,1,1,1,1,4,0,2,1,2,4,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,3,0,0,3,1,1,6,2,3,1,0,2,6,2,2,3,0,5,2,1,4,1,3,1,1,1,0,0,2,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0
58088,Rocca Priora,109,110,93,95,116,92,108,102,80,77,81,83,77,64,84,69,79,67,63,58,77,74,60,52,49,49,50,50,55,52,49,29,37,34,31,19,33,23,25,16,14,14,8,6,5,5,6,2,1,0,3,110,105,117,96,98,97,85,101,93,85,83,77,69,69,70,65,75,60,72,73,78,65,58,40,47,68,47,53,52,39,46,26,30,23,21,24,17,12,13,10,5,6,2,1,0,0,0,1,0,0,0
58089,Rocca Santo Stefano,13,9,13,12,6,4,5,6,5,10,12,10,7,8,2,7,2,10,2,5,5,3,5,1,6,9,4,5,6,9,6,7,4,4,5,3,2,2,3,3,2,2,1,2,0,0,0,0,0,0,0,4,8,10,6,10,9,10,9,10,6,4,5,6,6,7,9,8,6,7,7,6,2,4,1,1,4,3,7,11,2,4,1,3,3,1,5,1,2,3,1,0,1,1,0,0,1,0,0,0,0,0
58090,Roiate,4,8,5,4,10,8,9,10,9,5,5,9,5,3,6,13,3,7,2,6,6,4,0,2,1,5,4,2,2,2,3,3,3,6,2,7,3,1,5,5,0,2,1,2,0,1,0,0,0,0,0,3,9,4,4,8,8,6,9,5,8,9,6,5,6,4,11,6,6,7,9,1,6,1,2,3,1,2,3,7,4,0,3,0,4,2,1,0,3,0,1,0,1,1,1,0,1,0,0,1,1,0
58091,Roma,25865,25911,25815,25989,26314,24788,23557,22956,21918,21163,20393,19842,19299,18817,18487,17349,16835,16603,17070,16767,17776,17796,17733,14335,14138,15178,14869,14844,16305,15375,14574,13327,12323,11923,11174,10118,9183,8405,8031,6511,5575,4753,4003,3212,2562,1985,1444,1184,787,394,748,23163,22850,23460,23455,23698,21986,20985,20216,18951,18254,17234,16966,16603,15809,15191,14382,13950,13399,13743,13520,14092,13987,13762,10877,10827,11299,10823,10954,11424,10933,10074,8933,8055,7780,6765,6059,5176,4728,4216,3247,2561,2051,1626,1175,913,673,479,326,251,97,177
58092,Roviano,12,14,11,8,14,10,12,10,14,13,11,13,10,6,11,14,10,5,7,7,10,7,6,6,8,6,3,9,10,4,4,5,4,8,10,10,5,7,6,8,4,5,7,2,2,0,1,1,1,0,0,14,17,19,9,12,11,7,6,6,7,13,8,11,14,6,10,10,10,7,10,8,13,4,4,3,6,4,5,7,6,3,3,4,6,3,5,2,1,5,2,2,2,0,1,1,1,0,0,0,0,0
58093,Sacrofano,89,80,79,59,87,66,58,56,63,64,51,52,48,60,45,48,46,37,52,39,49,38,45,44,44,41,24,34,34,19,39,27,32,13,23,15,15,14,16,9,5,6,5,5,3,1,0,3,1,0,1,77,73,78,53,67,59,57,65,63,47,48,50,49,66,49,42,37,51,40,44,46,35,46,31,30,34,32,32,34,31,22,21,22,12,17,19,12,11,6,3,9,5,2,4,0,0,0,0,0,0,1
58094,Sambuci,6,5,7,5,9,12,3,9,9,3,8,9,4,5,10,7,2,5,3,6,6,4,8,0,4,5,3,2,5,2,2,4,4,6,3,5,6,1,2,4,3,2,1,1,0,1,1,1,1,0,0,8,3,7,8,6,5,7,7,3,14,12,7,4,3,2,5,5,12,10,4,6,12,5,3,1,5,4,2,3,1,1,4,2,1,4,3,1,1,0,1,1,0,0,1,1,0,0,2,1,0,0
58095,San Gregorio da Sassola,12,12,19,13,17,16,8,13,11,12,15,14,6,17,7,7,10,6,12,6,9,12,9,13,8,6,6,4,8,6,9,7,5,8,9,5,7,8,6,7,5,4,2,2,2,2,0,0,0,0,0,8,8,13,13,17,12,20,17,9,9,21,12,12,15,18,9,9,6,7,18,10,3,12,6,6,9,5,8,7,8,9,3,5,5,7,3,5,2,2,4,4,0,0,0,1,0,0,0,0,0,0
58096,San Polo dei Cavalieri,26,22,20,19,18,21,15,30,23,22,27,24,19,17,23,16,21,15,12,18,15,24,13,13,8,19,12,9,11,13,12,9,11,9,7,5,5,5,8,5,7,5,3,0,2,1,1,0,0,0,0,17,29,23,15,24,17,22,23,34,23,12,23,18,24,21,24,15,17,20,12,23,11,15,11,7,12,16,10,13,9,11,7,2,5,6,3,8,1,4,2,0,0,0,1,0,3,0,0,0,0,0
58097,Santa Marinella,176,176,189,151,170,176,153,158,126,152,124,127,137,131,117,106,121,107,133,126,106,158,138,106,108,121,89,95,91,98,96,77,87,50,71,55,59,65,44,35,31,30,20,20,22,16,11,5,5,2,4,174,140,181,168,155,152,140,153,148,136,104,110,147,127,111,109,97,99,121,107,131,122,117,114,83,86,71,82,81,86,80,65,50,55,37,29,35,23,26,19,18,12,4,7,5,2,2,1,0,0,1
