country,region,region_code,province,province_code,comune,comune_code,population,total_deaths,expected_deaths,excess_deaths,excess_deaths_pct,excess_deaths_per_100
Italy,Lombardy,3,Pavia,18,Siziano,18150,6128,23,12.8,10.2,0.796875,0.16644908616188
Italy,Lombardy,3,Pavia,18,Sommo,18151,1158,7,4,3,0.75,0.259067357512953
Italy,Lombardy,3,Pavia,18,Spessa,18152,570,2,1.8,0.2,0.111111111111111,0.0350877192982456
Italy,Lombardy,3,Pavia,18,Stradella,18153,11578,67,47.6,19.4,0.407563025210084,0.167559163931594
Italy,Lombardy,3,Pavia,18,Suardi,18154,612,3,3.8,-0.8,-0.210526315789474,-0.130718954248366
Italy,Lombardy,3,Pavia,18,Torrazza Coste,18155,1623,20,7.4,12.6,1.7027027027027,0.77634011090573
Italy,Lombardy,3,Pavia,18,Torre Beretti e Castellaro,18156,581,6,1.4,4.6,3.28571428571429,0.791738382099828
Italy,Lombardy,3,Pavia,18,Torre d'Arese,18157,944,3,3.2,-0.2,-0.0625,-0.0211864406779661
Italy,Lombardy,3,Pavia,18,Torre d'Isola,18159,2425,9,6.2,2.8,0.451612903225807,0.115463917525773
Italy,Lombardy,3,Pavia,18,Torre de' Negri,18158,315,3,1.6,1.4,0.875,0.444444444444444
Italy,Lombardy,3,Pavia,18,Torricella Verzate,18161,833,3,2.8,0.2,0.0714285714285714,0.0240096038415366
Italy,Lombardy,3,Pavia,18,Travacò Siccomario,18162,4380,20,13.6,6.4,0.470588235294118,0.146118721461187
Italy,Lombardy,3,Pavia,18,Trivolzio,18163,2288,9,8.4,0.6,0.0714285714285714,0.0262237762237762
Italy,Lombardy,3,Pavia,18,Tromello,18164,3770,29,16.2,12.8,0.790123456790124,0.339522546419098
Italy,Lombardy,3,Pavia,18,Trovo,18165,1018,3,2.6,0.4,0.153846153846154,0.0392927308447937
Italy,Lombardy,3,Pavia,18,Val di Nizza,18166,625,2,4.8,-2.8,-0.583333333333333,-0.448
Italy,Lombardy,3,Pavia,18,Valeggio,18167,217,2,1,1,1,0.460829493087558
Italy,Lombardy,3,Pavia,18,Valle Lomellina,18168,2181,19,12.8,6.2,0.484375,0.284273269142595
Italy,Lombardy,3,Pavia,18,Varzi,18171,3115,41,19.4,21.6,1.11340206185567,0.693418940609952
Italy,Lombardy,3,Pavia,18,Velezzo Lomellina,18172,95,0,0.6,-0.6,-1,-0.631578947368421
Italy,Lombardy,3,Pavia,18,Vellezzo Bellini,18173,3331,15,6.8,8.2,1.20588235294118,0.246172320624437
Italy,Lombardy,3,Pavia,18,Verretto,18174,372,5,2.2,2.8,1.27272727272727,0.752688172043011
Italy,Lombardy,3,Pavia,18,Verrua Po,18175,1259,16,5.2,10.8,2.07692307692308,0.857823669579031
Italy,Lombardy,3,Pavia,18,Vidigulfo,18176,6508,26,17.4,8.6,0.494252873563219,0.132145052243393
Italy,Lombardy,3,Pavia,18,Vigevano,18177,63426,415,234.2,180.8,0.77198975234842,0.28505660139375
Italy,Lombardy,3,Pavia,18,Villa Biscossi,18178,72,1,0.8,0.2,0.25,0.277777777777778
Italy,Lombardy,3,Pavia,18,Villanova d'Ardenghi,18179,771,7,2.4,4.6,1.91666666666667,0.59662775616083
Italy,Lombardy,3,Pavia,18,Villanterio,18180,2985,27,13.6,13.4,0.985294117647059,0.448911222780569
Italy,Lombardy,3,Pavia,18,Vistarino,18181,1545,5,4.8,0.2,0.0416666666666667,0.0129449838187702
Italy,Lombardy,3,Pavia,18,Voghera,18182,39365,310,172.2,137.8,0.800232288037166,0.350057157373301
Italy,Lombardy,3,Pavia,18,Volpara,18183,125,0,0.4,-0.4,-1,-0.32
Italy,Lombardy,3,Pavia,18,Zavattarello,18184,999,28,6.4,21.6,3.375,2.16216216216216
Italy,Lombardy,3,Pavia,18,Zeccone,18185,1703,4,4.8,-0.8,-0.166666666666667,-0.0469759248385203
Italy,Lombardy,3,Pavia,18,Zeme,18186,1004,11,7.2,3.8,0.527777777777778,0.378486055776892
Italy,Lombardy,3,Pavia,18,Zenevredo,18187,474,1,1.8,-0.8,-0.444444444444444,-0.168776371308017
Italy,Lombardy,3,Pavia,18,Zerbo,18188,404,4,2.4,1.6,0.666666666666667,0.396039603960396
Italy,Lombardy,3,Pavia,18,Zerbolò,18189,1761,7,6.8,0.2,0.0294117647058823,0.0113571834185122
Italy,Lombardy,3,Sondrio,14,Albaredo per San Marco,14001,291,3,0.8,2.2,2.75,0.756013745704467
Italy,Lombardy,3,Sondrio,14,Albosaggia,14002,3011,12,9.6,2.4,0.25,0.079707738292926
Italy,Lombardy,3,Sondrio,14,Andalo Valtellino,14003,563,1,2.2,-1.2,-0.545454545454545,-0.213143872113677
Italy,Lombardy,3,Sondrio,14,Aprica,14004,1555,14,4,10,2.5,0.643086816720257
Italy,Lombardy,3,Sondrio,14,Ardenno,14005,3260,22,9,13,1.44444444444444,0.398773006134969
Italy,Lombardy,3,Sondrio,14,Bema,14006,123,1,1.2,-0.2,-0.166666666666667,-0.16260162601626
Italy,Lombardy,3,Sondrio,14,Berbenno di Valtellina,14007,4130,20,18.8,1.2,0.0638297872340425,0.0290556900726392
Italy,Lombardy,3,Sondrio,14,Bianzone,14008,1315,6,5.2,0.8,0.153846153846154,0.0608365019011407
Italy,Lombardy,3,Sondrio,14,Bormio,14009,4179,24,17,7,0.411764705882353,0.16750418760469
Italy,Lombardy,3,Sondrio,14,Buglio in Monte,14010,2011,7,6.4,0.6,0.09375,0.0298359025360517
Italy,Lombardy,3,Sondrio,14,Caiolo,14011,1094,5,3.8,1.2,0.315789473684211,0.109689213893967
Italy,Lombardy,3,Sondrio,14,Campodolcino,14012,936,4,2.4,1.6,0.666666666666667,0.170940170940171
Italy,Lombardy,3,Sondrio,14,Caspoggio,14013,1374,7,3.6,3.4,0.944444444444444,0.24745269286754
Italy,Lombardy,3,Sondrio,14,Castello dell'Acqua,14014,613,8,3.2,4.8,1.5,0.783034257748776
Italy,Lombardy,3,Sondrio,14,Castione Andevenno,14015,1598,5,4.4,0.6,0.136363636363636,0.0375469336670838
Italy,Lombardy,3,Sondrio,14,Cedrasco,14016,434,4,1,3,3,0.691244239631336
Italy,Lombardy,3,Sondrio,14,Cercino,14017,782,1,2,-1,-0.5,-0.127877237851662
Italy,Lombardy,3,Sondrio,14,Chiavenna,14018,7319,55,30.8,24.2,0.785714285714286,0.330646263150704
Italy,Lombardy,3,Sondrio,14,Chiesa in Valmalenco,14019,2461,14,7.6,6.4,0.842105263157895,0.260056887444128
Italy,Lombardy,3,Sondrio,14,Chiuro,14020,2543,19,9.8,9.2,0.938775510204082,0.361777428234369
Italy,Lombardy,3,Sondrio,14,Cino,14021,340,4,1,3,3,0.882352941176471
Italy,Lombardy,3,Sondrio,14,Civo,14022,1107,9,4.6,4.4,0.956521739130435,0.39747064137308
Italy,Lombardy,3,Sondrio,14,Colorina,14023,1386,6,5.2,0.8,0.153846153846154,0.0577200577200577
Italy,Lombardy,3,Sondrio,14,Cosio Valtellino,14024,5528,16,16.4,-0.4,-0.0243902439024389,-0.00723589001447179
Italy,Lombardy,3,Sondrio,14,Dazio,14025,448,1,2,-1,-0.5,-0.223214285714286
Italy,Lombardy,3,Sondrio,14,Delebio,14026,3282,19,12.2,6.8,0.557377049180328,0.207190737355271
Italy,Lombardy,3,Sondrio,14,Dubino,14027,3686,33,17.6,15.4,0.875,0.417797069994574
Italy,Lombardy,3,Sondrio,14,Faedo Valtellino,14028,557,1,2.8,-1.8,-0.642857142857143,-0.323159784560144
Italy,Lombardy,3,Sondrio,14,Forcola,14029,797,4,5.4,-1.4,-0.259259259259259,-0.175658720200753
Italy,Lombardy,3,Sondrio,14,Fusine,14030,582,3,2.4,0.6,0.25,0.103092783505155
Italy,Lombardy,3,Sondrio,14,Gerola Alta,14031,172,2,0.8,1.2,1.5,0.697674418604651
Italy,Lombardy,3,Sondrio,14,Gordona,14032,1964,4,4.4,-0.4,-0.0909090909090909,-0.0203665987780041
Italy,Lombardy,3,Sondrio,14,Grosio,14033,4425,24,18.2,5.8,0.318681318681319,0.131073446327684
Italy,Lombardy,3,Sondrio,14,Grosotto,14034,1644,5,7.2,-2.2,-0.305555555555556,-0.1338199513382
Italy,Lombardy,3,Sondrio,14,Lanzada,14036,1313,7,6,1,0.166666666666667,0.0761614623000762
Italy,Lombardy,3,Sondrio,14,Livigno,14037,6636,12,9.2,2.8,0.304347826086957,0.0421940928270042
Italy,Lombardy,3,Sondrio,14,Lovero,14038,653,2,2.2,-0.2,-0.0909090909090909,-0.0306278713629403
Italy,Lombardy,3,Sondrio,14,Madesimo,14035,519,1,1.4,-0.4,-0.285714285714286,-0.0770712909441233
Italy,Lombardy,3,Sondrio,14,Mantello,14039,747,8,3,5,1.66666666666667,0.669344042838019
Italy,Lombardy,3,Sondrio,14,Mazzo di Valtellina,14040,989,2,4.4,-2.4,-0.545454545454545,-0.242669362992922
Italy,Lombardy,3,Sondrio,14,Mello,14041,945,4,3.2,0.8,0.25,0.0846560846560847
Italy,Lombardy,3,Sondrio,14,Mese,14043,1806,4,4.8,-0.8,-0.166666666666667,-0.044296788482835
Italy,Lombardy,3,Sondrio,14,Montagna in Valtellina,14044,2996,14,10,4,0.4,0.133511348464619
Italy,Lombardy,3,Sondrio,14,Morbegno,14045,12405,116,43.8,72.2,1.64840182648402,0.582023377670294
Italy,Lombardy,3,Sondrio,14,Novate Mezzola,14046,1899,7,7.2,-0.2,-0.0277777777777778,-0.0105318588730911
Italy,Lombardy,3,Sondrio,14,Piantedo,14048,1390,3,3.6,-0.6,-0.166666666666667,-0.0431654676258993
Italy,Lombardy,3,Sondrio,14,Piateda,14049,2139,9,8.6,0.4,0.0465116279069768,0.018700327255727
Italy,Lombardy,3,Sondrio,14,Piuro,14050,1915,10,5.6,4.4,0.785714285714286,0.22976501305483
Italy,Lombardy,3,Sondrio,14,Poggiridenti,14051,1871,7,5.6,1.4,0.25,0.0748262960983431
Italy,Lombardy,3,Sondrio,14,Ponte in Valtellina,14052,2291,13,12.8,0.2,0.015625,0.00872981230903534
Italy,Lombardy,3,Sondrio,14,Postalesio,14053,676,2,3,-1,-0.333333333333333,-0.14792899408284
Italy,Lombardy,3,Sondrio,14,Prata Camportaccio,14054,2959,11,9.4,1.6,0.170212765957447,0.0540723217303143
Italy,Lombardy,3,Sondrio,14,Rasura,14055,290,0,0.2,-0.2,-1,-0.0689655172413793
Italy,Lombardy,3,Sondrio,14,Rogolo,14056,558,3,2.2,0.8,0.363636363636364,0.14336917562724
Italy,Lombardy,3,Sondrio,14,Samolaco,14057,2880,13,8.8,4.2,0.477272727272727,0.145833333333333
Italy,Lombardy,3,Sondrio,14,San Giacomo Filippo,14058,354,0,1.6,-1.6,-1,-0.451977401129944
Italy,Lombardy,3,Sondrio,14,Sernio,14059,489,1,2.6,-1.6,-0.615384615384615,-0.32719836400818
Italy,Lombardy,3,Sondrio,14,Sondalo,14060,4071,16,18.8,-2.8,-0.148936170212766,-0.0687791697371653
Italy,Lombardy,3,Sondrio,14,Sondrio,14061,21590,105,85,20,0.235294117647059,0.0926354793886058
Italy,Lombardy,3,Sondrio,14,Spriana,14062,84,2,0.8,1.2,1.5,1.42857142857143
Italy,Lombardy,3,Sondrio,14,Talamona,14063,4676,25,18,7,0.388888888888889,0.149700598802395
Italy,Lombardy,3,Sondrio,14,Tartano,14064,199,0,0.2,-0.2,-1,-0.100502512562814
Italy,Lombardy,3,Sondrio,14,Teglio,14065,4561,46,23.6,22.4,0.949152542372881,0.491120368340276
Italy,Lombardy,3,Sondrio,14,Tirano,14066,9011,69,36.6,32.4,0.885245901639344,0.359560537121296
Italy,Lombardy,3,Sondrio,14,Torre di Santa Maria,14067,749,4,3.8,0.2,0.0526315789473684,0.0267022696929239
Italy,Lombardy,3,Sondrio,14,Tovo di Sant'Agata,14068,640,2,2,0,0,0
Italy,Lombardy,3,Sondrio,14,Traona,14069,2798,9,5.2,3.8,0.730769230769231,0.135811293781272
Italy,Lombardy,3,Sondrio,14,Tresivio,14070,1988,7,7.2,-0.2,-0.0277777777777778,-0.0100603621730382
Italy,Lombardy,3,Sondrio,14,Val Masino,14074,881,5,3.8,1.2,0.31578947368421,0.136208853575482
Italy,Lombardy,3,Sondrio,14,Valdidentro,14071,4150,16,10.2,5.8,0.568627450980392,0.139759036144578
Italy,Lombardy,3,Sondrio,14,Valdisotto,14072,3637,14,11,3,0.272727272727273,0.0824855650261204
Italy,Lombardy,3,Sondrio,14,Valfurva,14073,2566,16,11,5,0.454545454545455,0.19485580670304
Italy,Lombardy,3,Sondrio,14,Verceia,14075,1103,6,4.6,1.4,0.304347826086957,0.126926563916591
Italy,Lombardy,3,Sondrio,14,Vervio,14076,212,0,0.8,-0.8,-1,-0.377358490566038
Italy,Lombardy,3,Sondrio,14,Villa di Chiavenna,14077,965,4,3,1,0.333333333333333,0.103626943005181
Italy,Lombardy,3,Sondrio,14,Villa di Tirano,14078,2946,22,13.4,8.6,0.641791044776119,0.291921249151392
Italy,Lombardy,3,Varese,12,Agra,12001,399,1,1.6,-0.6,-0.375,-0.150375939849624
Italy,Lombardy,3,Varese,12,Albizzate,12002,5251,30,20.8,9.2,0.442307692307692,0.175204722909922
Italy,Lombardy,3,Varese,12,Arcisate,12004,10066,44,26.2,17.8,0.679389312977099,0.176832902841248
Italy,Lombardy,3,Varese,12,Azzate,12006,4686,18,10.4,7.6,0.730769230769231,0.162185232607768
Italy,Lombardy,3,Varese,12,Azzio,12007,769,3,2.6,0.4,0.153846153846154,0.0520156046814044
Italy,Lombardy,3,Varese,12,Barasso,12008,1715,12,6.6,5.4,0.818181818181818,0.314868804664723
Italy,Lombardy,3,Varese,12,Bardello,12009,1630,8,4.2,3.8,0.904761904761905,0.233128834355828
Italy,Lombardy,3,Varese,12,Bedero Valcuvia,12010,646,1,0.8,0.2,0.25,0.0309597523219814
Italy,Lombardy,3,Varese,12,Besano,12011,2566,28,10.6,17.4,1.64150943396226,0.678098207326578
Italy,Lombardy,3,Varese,12,Besnate,12012,5596,24,18.2,5.8,0.318681318681319,0.103645461043603
Italy,Lombardy,3,Varese,12,Besozzo,12013,8984,30,32.8,-2.8,-0.0853658536585366,-0.031166518254675
Italy,Lombardy,3,Varese,12,Biandronno,12014,3314,18,9.2,8.8,0.956521739130435,0.265540132770066
Italy,Lombardy,3,Varese,12,Bisuschio,12015,4309,14,10.6,3.4,0.320754716981132,0.0789046182408912
Italy,Lombardy,3,Varese,12,Bodio Lomnago,12016,2217,12,6.8,5.2,0.764705882352941,0.234551195308976
Italy,Lombardy,3,Varese,12,Brebbia,12017,3231,15,15.6,-0.6,-0.0384615384615384,-0.0185701021355617
Italy,Lombardy,3,Varese,12,Bregano,12018,873,3,2.4,0.6,0.25,0.0687285223367698
Italy,Lombardy,3,Varese,12,Brenta,12019,1671,5,4.8,0.2,0.0416666666666667,0.0119688809096349
Italy,Lombardy,3,Varese,12,Brezzo di Bedero,12020,1203,2,7.2,-5.2,-0.722222222222222,-0.432252701579385
Italy,Lombardy,3,Varese,12,Brinzio,12021,814,2,3,-1,-0.333333333333333,-0.122850122850123
Italy,Lombardy,3,Varese,12,Brissago-Valtravaglia,12022,1223,3,3.6,-0.6,-0.166666666666667,-0.0490596892886345
Italy,Lombardy,3,Varese,12,Brunello,12023,942,2,2.2,-0.2,-0.0909090909090909,-0.0212314225053079
Italy,Lombardy,3,Varese,12,Brusimpiano,12024,1202,7,6.6,0.4,0.0606060606060606,0.0332778702163062
Italy,Lombardy,3,Varese,12,Buguggiate,12025,3093,13,10.4,2.6,0.25,0.0840607824118978
Italy,Lombardy,3,Varese,12,Busto Arsizio,12026,83628,407,293.6,113.4,0.386239782016349,0.135600516573396
Italy,Lombardy,3,Varese,12,Cadegliano-Viconago,12027,2181,12,9,3,0.333333333333333,0.137551581843191
Italy,Lombardy,3,Varese,12,Cadrezzate con Osmate,12143,,8,6.4,1.6,0.25,
Italy,Lombardy,3,Varese,12,Cairate,12029,7671,31,27.6,3.4,0.123188405797101,0.0443227740842133
Italy,Lombardy,3,Varese,12,Caravate,12031,2565,9,8.4,0.6,0.0714285714285714,0.0233918128654971
Italy,Lombardy,3,Varese,12,Cardano al Campo,12032,14956,44,43.6,0.399999999999999,0.00917431192660545,0.00267451190157795
Italy,Lombardy,3,Varese,12,Carnago,12033,6657,27,16,11,0.6875,0.165239597416254
Italy,Lombardy,3,Varese,12,Caronno Pertusella,12034,17938,59,48,11,0.229166666666667,0.0613223324785372
Italy,Lombardy,3,Varese,12,Caronno Varesino,12035,4881,23,13,10,0.769230769230769,0.204876049989756
Italy,Lombardy,3,Varese,12,Casale Litta,12036,2673,9,7.4,1.6,0.216216216216216,0.0598578376356154
Italy,Lombardy,3,Varese,12,Casalzuigno,12037,1370,6,5.8,0.2,0.0344827586206895,0.0145985401459854
Italy,Lombardy,3,Varese,12,Casciago,12038,3692,16,13.4,2.6,0.194029850746269,0.0704225352112676
Italy,Lombardy,3,Varese,12,Casorate Sempione,12039,5721,29,18.2,10.8,0.593406593406594,0.188778185631883
Italy,Lombardy,3,Varese,12,Cassano Magnago,12040,21731,92,69.8,22.2,0.318051575931232,0.102158207169481
Italy,Lombardy,3,Varese,12,Cassano Valcuvia,12041,671,0,2.6,-2.6,-1,-0.387481371087929
Italy,Lombardy,3,Varese,12,Castellanza,12042,14516,65,47.8,17.2,0.359832635983264,0.118489942132819
Italy,Lombardy,3,Varese,12,Castello Cabiaglio,12043,559,2,2.4,-0.4,-0.166666666666667,-0.0715563506261181
Italy,Lombardy,3,Varese,12,Castelveccana,12045,1989,13,8.8,4.2,0.477272727272727,0.211161387631976
Italy,Lombardy,3,Varese,12,Castiglione Olona,12046,7685,25,19,6,0.315789473684211,0.0780741704619388
Italy,Lombardy,3,Varese,12,Castronno,12047,5194,12,14.6,-2.6,-0.178082191780822,-0.0500577589526377
Italy,Lombardy,3,Varese,12,Cavaria con Premezzo,12048,5819,14,16.4,-2.4,-0.146341463414634,-0.0412442000343702
Italy,Lombardy,3,Varese,12,Cazzago Brabbia,12049,828,3,3.6,-0.6,-0.166666666666667,-0.072463768115942
Italy,Lombardy,3,Varese,12,Cislago,12050,10412,40,27.4,12.6,0.45985401459854,0.121014214368037
Italy,Lombardy,3,Varese,12,Cittiglio,12051,3878,17,16.6,0.4,0.0240963855421685,0.0103145951521403
Italy,Lombardy,3,Varese,12,Clivio,12052,1914,8,5.4,2.6,0.481481481481481,0.135841170323929
Italy,Lombardy,3,Varese,12,Cocquio-Trevisago,12053,4740,23,18.4,4.6,0.25,0.0970464135021097
Italy,Lombardy,3,Varese,12,Comabbio,12054,1185,2,2.4,-0.4,-0.166666666666667,-0.0337552742616034
Italy,Lombardy,3,Varese,12,Comerio,12055,2904,12,9.4,2.6,0.276595744680851,0.0895316804407714
Italy,Lombardy,3,Varese,12,Crosio della Valle,12057,597,3,1.6,1.4,0.875,0.234505862646566
Italy,Lombardy,3,Varese,12,Cuasso al Monte,12058,3593,22,11,11,1,0.306150848872808
Italy,Lombardy,3,Varese,12,Cugliate-Fabiasco,12059,3079,12,7.6,4.4,0.578947368421053,0.142903540110425
Italy,Lombardy,3,Varese,12,Cunardo,12060,2906,11,7.2,3.8,0.527777777777778,0.130763936682725
Italy,Lombardy,3,Varese,12,Curiglia con Monteviasco,12061,167,0,1,-1,-1,-0.598802395209581
Italy,Lombardy,3,Varese,12,Cuveglio,12062,3354,11,9.8,1.2,0.122448979591837,0.035778175313059
Italy,Lombardy,3,Varese,12,Cuvio,12063,1671,7,7.6,-0.6,-0.0789473684210526,-0.0359066427289049
Italy,Lombardy,3,Varese,12,Daverio,12064,3053,13,8,5,0.625,0.163773337700622
Italy,Lombardy,3,Varese,12,Dumenza,12065,1485,7,6,1,0.166666666666667,0.0673400673400673
Italy,Lombardy,3,Varese,12,Duno,12066,128,0,1,-1,-1,-0.78125
Italy,Lombardy,3,Varese,12,Fagnano Olona,12067,12498,45,41.8,3.2,0.0765550239234452,0.0256040966554649
Italy,Lombardy,3,Varese,12,Ferno,12068,6796,27,18,9,0.5,0.132430841671572
Italy,Lombardy,3,Varese,12,Ferrera di Varese,12069,709,2,2.2,-0.2,-0.0909090909090909,-0.0282087447108604
Italy,Lombardy,3,Varese,12,Gallarate,12070,53339,204,183.8,20.2,0.109902067464635,0.0378709762087778
Italy,Lombardy,3,Varese,12,Galliate Lombardo,12071,994,3,2.4,0.6,0.25,0.0603621730382294
Italy,Lombardy,3,Varese,12,Gavirate,12072,9327,45,40.8,4.2,0.102941176470588,0.045030556449019
Italy,Lombardy,3,Varese,12,Gazzada Schianno,12073,4617,13,15,-2,-0.133333333333333,-0.0433181719731427
Italy,Lombardy,3,Varese,12,Gemonio,12074,2881,10,9.8,0.2,0.0204081632653061,0.00694203401596667
Italy,Lombardy,3,Varese,12,Gerenzano,12075,10908,38,27,11,0.407407407407407,0.100843417675101
Italy,Lombardy,3,Varese,12,Germignaga,12076,3954,12,12.8,-0.8,-0.0625,-0.0202326757713708
Italy,Lombardy,3,Varese,12,Gorla Maggiore,12078,4942,20,13,7,0.538461538461539,0.141643059490085
Italy,Lombardy,3,Varese,12,Gorla Minore,12079,8364,42,23,19,0.826086956521739,0.227164036346246
Italy,Lombardy,3,Varese,12,Gornate Olona,12080,2193,4,7.8,-3.8,-0.487179487179487,-0.17327861377109
Italy,Lombardy,3,Varese,12,Inarzo,12082,1067,4,3.2,0.8,0.25,0.0749765698219307
Italy,Lombardy,3,Varese,12,Induno Olona,12083,10311,34,31.4,2.6,0.0828025477707006,0.0252157889632431
Italy,Lombardy,3,Varese,12,Ispra,12084,5309,35,21,14,0.666666666666667,0.263703145601808
Italy,Lombardy,3,Varese,12,Jerago con Orago,12085,5256,19,13.2,5.8,0.439393939393939,0.110350076103501
Italy,Lombardy,3,Varese,12,Lavena Ponte Tresa,12086,5895,18,17.6,0.4,0.0227272727272727,0.00678541136556404
Italy,Lombardy,3,Varese,12,Laveno-Mombello,12087,8685,94,47.2,46.8,0.991525423728813,0.538860103626943
Italy,Lombardy,3,Varese,12,Lonate Ceppino,12089,5029,19,13,6,0.461538461538462,0.119308013521575
Italy,Lombardy,3,Varese,12,Lonate Pozzolo,12090,11726,64,36,28,0.777777777777778,0.238785604639263
Italy,Lombardy,3,Varese,12,Lozza,12091,1250,5,2.6,2.4,0.923076923076923,0.192
Italy,Lombardy,3,Varese,12,Luino,12092,14306,69,64.6,4.4,0.0681114551083593,0.0307563260170558
Italy,Lombardy,3,Varese,12,Luvinate,12093,1330,6,2.8,3.2,1.14285714285714,0.240601503759399
Italy,Lombardy,3,Varese,12,Maccagno con Pino e Veddasca,12142,2600,15,13,2,0.153846153846154,0.0769230769230769
Italy,Lombardy,3,Varese,12,Malgesso,12095,1276,6,2.4,3.6,1.5,0.282131661442006
Italy,Lombardy,3,Varese,12,Malnate,12096,16730,99,53.8,45.2,0.840148698884758,0.270173341303048
Italy,Lombardy,3,Varese,12,Marchirolo,12097,3491,16,11.6,4.4,0.379310344827586,0.126038384417072
Italy,Lombardy,3,Varese,12,Marnate,12098,7936,33,16.8,16.2,0.964285714285714,0.204133064516129
Italy,Lombardy,3,Varese,12,Marzio,12099,345,2,1,1,1,0.289855072463768
Italy,Lombardy,3,Varese,12,Masciago Primo,12100,299,2,0.2,1.8,9,0.602006688963211
Italy,Lombardy,3,Varese,12,Mercallo,12101,1815,6,8,-2,-0.25,-0.110192837465565
Italy,Lombardy,3,Varese,12,Mesenzana,12102,1573,4,4.2,-0.2,-0.0476190476190477,-0.0127145581691036
Italy,Lombardy,3,Varese,12,Montegrino Valtravaglia,12103,1489,6,4.8,1.2,0.25,0.0805910006715917
Italy,Lombardy,3,Varese,12,Monvalle,12104,1954,2,7.4,-5.4,-0.72972972972973,-0.276356192425793
Italy,Lombardy,3,Varese,12,Morazzone,12105,4276,13,11.4,1.6,0.140350877192982,0.0374181478016838
Italy,Lombardy,3,Varese,12,Mornago,12106,5011,10,12.4,-2.4,-0.193548387096774,-0.047894631810018
Italy,Lombardy,3,Varese,12,Oggiona con Santo Stefano,12107,4332,13,10.2,2.8,0.274509803921569,0.0646352723915051
Italy,Lombardy,3,Varese,12,Olgiate Olona,12108,12541,56,34.4,21.6,0.627906976744186,0.172235068973766
Italy,Lombardy,3,Varese,12,Origgio,12109,7880,30,22.6,7.4,0.327433628318584,0.0939086294416244
Italy,Lombardy,3,Varese,12,Orino,12110,823,3,3.2,-0.2,-0.0625,-0.0243013365735116
Italy,Lombardy,3,Varese,12,Porto Ceresio,12113,2942,22,11.4,10.6,0.929824561403509,0.360299116247451
Italy,Lombardy,3,Varese,12,Porto Valtravaglia,12114,2360,11,10.6,0.4,0.0377358490566038,0.0169491525423729
Italy,Lombardy,3,Varese,12,Rancio Valcuvia,12115,933,4,2.4,1.6,0.666666666666667,0.171489817792069
Italy,Lombardy,3,Varese,12,Ranco,12116,1308,3,4,-1,-0.25,-0.0764525993883792
Italy,Lombardy,3,Varese,12,Saltrio,12117,3097,15,9.8,5.2,0.530612244897959,0.167904423635777
Italy,Lombardy,3,Varese,12,Samarate,12118,16125,63,45.6,17.4,0.381578947368421,0.107906976744186
Italy,Lombardy,3,Varese,12,Sangiano,12141,1521,9,3.2,5.8,1.8125,0.381328073635766
Italy,Lombardy,3,Varese,12,Saronno,12119,39415,180,136.8,43.2,0.31578947368421,0.109602943041989
Italy,Lombardy,3,Varese,12,Sesto Calende,12120,11080,44,37,7,0.189189189189189,0.0631768953068592
Italy,Lombardy,3,Varese,12,Solbiate Arno,12121,4120,12,11.6,0.399999999999999,0.0344827586206895,0.00970873786407766
Italy,Lombardy,3,Varese,12,Solbiate Olona,12122,5446,21,17.8,3.2,0.179775280898876,0.0587587219977966
Italy,Lombardy,3,Varese,12,Somma Lombardo,12123,17944,71,55.2,15.8,0.286231884057971,0.0880517164511815
Italy,Lombardy,3,Varese,12,Sumirago,12124,6115,27,21.2,5.8,0.273584905660377,0.0948487326246934
Italy,Lombardy,3,Varese,12,Taino,12125,3683,11,13.2,-2.2,-0.166666666666667,-0.0597339125712734
Italy,Lombardy,3,Varese,12,Ternate,12126,2560,7,6.4,0.6,0.09375,0.0234375
Italy,Lombardy,3,Varese,12,Tradate,12127,18983,89,60,29,0.483333333333333,0.152768266343571
Italy,Lombardy,3,Varese,12,Travedona-Monate,12128,4057,10,13.8,-3.8,-0.27536231884058,-0.0936652699038699
Italy,Lombardy,3,Varese,12,Tronzano Lago Maggiore,12129,223,1,1.4,-0.4,-0.285714285714286,-0.179372197309417
Italy,Lombardy,3,Varese,12,Uboldo,12130,10656,51,29.8,21.2,0.711409395973154,0.198948948948949
Italy,Lombardy,3,Varese,12,Valganna,12131,1599,5,6,-1,-0.166666666666667,-0.0625390869293308
Italy,Lombardy,3,Varese,12,Varano Borghi,12132,2490,7,9,-2,-0.222222222222222,-0.0803212851405623
Italy,Lombardy,3,Varese,12,Varese,12133,80559,392,315.8,76.2,0.241291956934769,0.0945890589505828
Italy,Lombardy,3,Varese,12,Vedano Olona,12134,7427,41,25.2,15.8,0.626984126984127,0.212737309815538
Italy,Lombardy,3,Varese,12,Venegono Inferiore,12136,6097,15,20.2,-5.2,-0.257425742574258,-0.0852878464818764
Italy,Lombardy,3,Varese,12,Venegono Superiore,12137,7378,26,21.8,4.2,0.192660550458716,0.0569259962049336
Italy,Lombardy,3,Varese,12,Vergiate,12138,8716,32,35.8,-3.8,-0.106145251396648,-0.0435979807251033
Italy,Lombardy,3,Varese,12,Viggiù,12139,5264,38,29,9,0.310344827586207,0.1709726443769
Italy,Lombardy,3,Varese,12,Vizzola Ticino,12140,576,4,1,3,3,0.520833333333333
Italy,Marche,11,Ancona,42,Agugliano,42001,4733,9,13.8,-4.8,-0.347826086956522,-0.10141559264737
