"","country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","id","mob_all_except_residential_change_from_baseline","mob_transit_work_change_from_baseline","mob_transit_work_grocert_pharmacy_retail_change_from_baseline","retail_and_recreation_percent_change_from_baseline_7dma","grocery_and_pharmacy_percent_change_from_baseline_7dma","parks_percent_change_from_baseline_7dma","transit_stations_percent_change_from_baseline_7dma","workplaces_percent_change_from_baseline_7dma","residential_percent_change_from_baseline_7dma","mob_all_except_residential_change_from_baseline_7dma","mob_transit_work_change_from_baseline_7dma","mob_transit_work_grocert_pharmacy_retail_change_from_baseline_7dma","level","name"
"1346835","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-07-13,-12,-11,43,-44,-29,6,"Italy_Lombardy_NA_NA",-10.6,-36.5,-24,-12,-9.28571428571429,52.1428571428571,-39.8571428571429,-29.1428571428571,5.28571428571429,-7.62857142857143,-34.5,-21.4642857142857,"Sub-national","IT-VA"
"1343812","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-07-14,-15,-12,64,-39,-30,6,"Italy_Lombardy_NA_NA",-6.4,-34.5,-24,-10.8571428571429,-7.85714285714286,68.2857142857143,-36,-28,4.85714285714286,-2.88571428571429,-32,-23.6428571428571,"Sub-national","IT-25"
"1344064","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-07-14,-25,-17,33,-46,-37,8,"Italy_Lombardy_NA_NA",-18.4,-41.5,-31.25,-9.85714285714286,-7.42857142857143,83.4285714285714,-33.5714285714286,-27.8571428571429,4.71428571428571,0.942857142857143,-30.7142857142857,-30.25,"Sub-national","IT-MI"
"1344316","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-07-14,-7,-9,80,-36,-26,5,"Italy_Lombardy_NA_NA",0.4,-31,-19.5,-11.7142857142857,-9.85714285714286,72.8571428571429,-33.7142857142857,-28,5.28571428571429,-2.08571428571429,-30.8571428571429,-20.0357142857143,"Sub-national","Bergamo"
"1344568","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-07-14,-5,-3,137,-20,-23,3,"Italy_Lombardy_NA_NA",17.2,-21.5,-12.75,-10.4285714285714,-10.1428571428571,77.5714285714286,-30.7142857142857,-27.7142857142857,5.14285714285714,-0.285714285714286,-29.2142857142857,-13,"Sub-national","IT-BS"
"1344820","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-07-14,-6,-12,111,-26,-26,5,"Italy_Lombardy_NA_NA",8.2,-26,-17.5,-9.28571428571429,-11.1428571428571,70.7142857142857,-33.5714285714286,-27.5714285714286,5.14285714285714,-2.17142857142857,-30.5714285714286,-15.5357142857143,"Sub-national","IT-CO"
"1345072","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-07-14,-12,-5,42,-25,-25,4,"Italy_Lombardy_NA_NA",-5,-25,-16.75,-7.71428571428571,-10.4285714285714,71.8571428571429,-31.4285714285714,-25.5714285714286,4.42857142857143,-0.657142857142857,-28.5,-17.4285714285714,"Sub-national","IT-CR"
"1345324","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-07-14,-3,-13,76,-23,-27,5,"Italy_Lombardy_NA_NA",2,-25,-16.5,-8,-10.8571428571429,69.7142857142857,-32.7142857142857,-26.1428571428571,4.57142857142857,-1.6,-29.4285714285714,-12.4285714285714,"Sub-national","IT-LC"
"1345576","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-07-14,-7,-19,16,-59,-29,6,"Italy_Lombardy_NA_NA",-19.6,-44,-28.5,-8.85714285714286,-12.5714285714286,54.1428571428571,-35.8571428571429,-26.5714285714286,5,-5.94285714285714,-31.2142857142857,-28.2857142857143,"Sub-national","IT-LO"
"1345828","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-07-14,-14,-12,41,-31,-23,3,"Italy_Lombardy_NA_NA",-7.8,-27,-20,-8.14285714285714,-9.28571428571429,52,-35,-26.4285714285714,4.57142857142857,-5.37142857142857,-30.7142857142857,-20.2142857142857,"Sub-national","IT-MN"
"1346080","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-07-14,-9,-12,65,-45,-30,6,"Italy_Lombardy_NA_NA",-6.2,-37.5,-24,-7.57142857142857,-10.2857142857143,54.5714285714286,-37.1428571428571,-26.8571428571429,4.85714285714286,-5.45714285714286,-32,-23.1071428571429,"Sub-national","IT-MB"
"1346332","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-07-14,-11,-15,28,-42,-26,6,"Italy_Lombardy_NA_NA",-13.2,-34,-23.5,-9.57142857142857,-10.2857142857143,48.8571428571429,-39.7142857142857,-27,5,-7.54285714285714,-33.3571428571429,-21.2857142857143,"Sub-national","IT-PV"
"1346836","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-07-14,-8,-12,60,-40,-28,6,"Italy_Lombardy_NA_NA",-5.6,-34,-22,-12,-10,48.5714285714286,-38.8571428571429,-28.1428571428571,5.57142857142857,-8.08571428571429,-33.5,-21.3571428571429,"Sub-national","IT-VA"
"1343813","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-07-15,-17,-13,36,-41,-28,6,"Italy_Lombardy_NA_NA",-12.6,-34.5,-24.75,-11.7142857142857,-9.28571428571429,54.7142857142857,-35.7142857142857,-26.8571428571429,5.28571428571429,-5.77142857142857,-31.2857142857143,-23.3571428571429,"Sub-national","IT-25"
"1344065","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-07-15,-27,-19,6,-46,-35,8,"Italy_Lombardy_NA_NA",-24.2,-40.5,-31.75,-11,-8.85714285714286,65.7142857142857,-33.2857142857143,-26.7142857142857,5.28571428571429,-2.82857142857143,-30,-30.1428571428571,"Sub-national","IT-MI"
"1344317","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-07-15,-11,-10,49,-38,-25,5,"Italy_Lombardy_NA_NA",-7,-31.5,-21,-12.7142857142857,-10.7142857142857,56.4285714285714,-34.5714285714286,-26.5714285714286,5.57142857142857,-5.62857142857143,-30.5714285714286,-19.6071428571429,"Sub-national","Bergamo"
"1344569","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-07-15,-7,-7,108,-23,-21,4,"Italy_Lombardy_NA_NA",10,-22,-14.5,-12,-10.5714285714286,54.5714285714286,-32.7142857142857,-26,5.42857142857143,-5.34285714285714,-29.3571428571429,-12.1428571428571,"Sub-national","IT-BS"
"1344821","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-07-15,-6,-12,105,-25,-25,6,"Italy_Lombardy_NA_NA",7.4,-25,-17,-10.1428571428571,-12,51.7142857142857,-35.1428571428571,-25.8571428571429,5.28571428571429,-6.28571428571429,-30.5,-14.7857142857143,"Sub-national","IT-CO"
"1345073","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-07-15,-13,-2,31,-29,-24,4,"Italy_Lombardy_NA_NA",-7.4,-26.5,-17,-8.28571428571429,-11,56,-33.2857142857143,-24.1428571428571,4.57142857142857,-4.14285714285714,-28.7142857142857,-17.1428571428571,"Sub-national","IT-CR"
"1345325","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-07-15,-3,-11,47,-27,-24,5,"Italy_Lombardy_NA_NA",-3.6,-25.5,-16.25,-8.14285714285714,-11.1428571428571,58.8571428571429,-34.5714285714286,-24.5714285714286,4.71428571428571,-3.91428571428571,-29.5714285714286,-11.1785714285714,"Sub-national","IT-LC"
"1345577","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-07-15,-4,-23,16,-58,-27,5,"Italy_Lombardy_NA_NA",-19.2,-42.5,-28,-8.57142857142857,-12,45.7142857142857,-37.4285714285714,-25,5,-7.45714285714286,-31.2142857142857,-28.3214285714286,"Sub-national","IT-LO"
"1345829","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-07-15,-14,-12,36,-33,-23,3,"Italy_Lombardy_NA_NA",-9.2,-28,-20.5,-8,-8.42857142857143,42.8571428571429,-37.2857142857143,-24.7142857142857,4.42857142857143,-7.11428571428571,-31,-19.7142857142857,"Sub-national","IT-MN"
"1346081","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-07-15,-10,-11,69,-47,-28,6,"Italy_Lombardy_NA_NA",-5.4,-37.5,-24,-7.57142857142857,-9.57142857142857,45,-39,-25,4.71428571428571,-7.22857142857143,-32,-23,"Sub-national","IT-MB"
"1346333","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-07-15,-10,-13,16,-43,-24,6,"Italy_Lombardy_NA_NA",-14.8,-33.5,-22.5,-9.28571428571429,-10,45.5714285714286,-40.8571428571429,-25.7142857142857,4.71428571428571,-8.05714285714286,-33.2857142857143,-21.2142857142857,"Sub-national","IT-PV"
"1346837","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-07-15,-10,-10,46,-41,-26,6,"Italy_Lombardy_NA_NA",-8.2,-33.5,-21.75,-11.5714285714286,-8.85714285714286,50.1428571428571,-39.7142857142857,-27.1428571428571,5.28571428571429,-7.42857142857143,-33.4285714285714,-21.2857142857143,"Sub-national","IT-VA"
"1343814","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-07-16,-15,-14,51,-40,-29,5,"Italy_Lombardy_NA_NA",-9.4,-34.5,-24.5,-11,-8,57.2857142857143,-36,-26.1428571428571,4.85714285714286,-4.77142857142857,-31.0714285714286,-23.3214285714286,"Sub-national","IT-25"
"1344066","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-07-16,-25,-18,20,-46,-35,7,"Italy_Lombardy_NA_NA",-20.8,-40.5,-31,-10.4285714285714,-8.14285714285714,72.4285714285714,-33,-26.2857142857143,4.71428571428571,-1.08571428571429,-29.6428571428571,-30.1428571428571,"Sub-national","IT-MI"
"1344318","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-07-16,-9,-9,64,-37,-25,5,"Italy_Lombardy_NA_NA",-3.2,-31,-20,-11.7142857142857,-10.4285714285714,66.8571428571429,-33.7142857142857,-26.4285714285714,5,-3.08571428571429,-30.0714285714286,-19.6785714285714,"Sub-national","Bergamo"
"1344570","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-07-16,-6,-5,119,-21,-21,3,"Italy_Lombardy_NA_NA",13.2,-21,-13.25,-10.1428571428571,-10.4285714285714,72.7142857142857,-30.7142857142857,-26.2857142857143,4.71428571428571,-0.971428571428572,-28.5,-11.9285714285714,"Sub-national","IT-BS"
"1344822","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-07-16,-6,-14,122,-22,-25,5,"Italy_Lombardy_NA_NA",11,-23.5,-16.75,-8.57142857142857,-11.4285714285714,66.8571428571429,-33.4285714285714,-26.1428571428571,4.85714285714286,-2.54285714285714,-29.7857142857143,-14.1785714285714,"Sub-national","IT-CO"
"1345074","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-07-16,-11,-3,46,-29,-24,4,"Italy_Lombardy_NA_NA",-4.2,-26.5,-16.75,-7.14285714285714,-10.7142857142857,67.8571428571429,-31.7142857142857,-24.2857142857143,4.28571428571429,-1.2,-28,-17.2857142857143,"Sub-national","IT-CR"
"1345326","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-07-16,1,-10,87,-20,-25,4,"Italy_Lombardy_NA_NA",6.6,-22.5,-13.5,-7.28571428571429,-11.2857142857143,66,-33,-24.8571428571429,4.42857142857143,-2.08571428571429,-28.9285714285714,-10.8928571428571,"Sub-national","IT-LC"
"1345578","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-07-16,-4,-21,10,-59,-28,6,"Italy_Lombardy_NA_NA",-20.4,-43.5,-28,-7.85714285714286,-12.5714285714286,49.7142857142857,-36.1428571428571,-25.4285714285714,4.71428571428571,-6.45714285714286,-30.7857142857143,-28.2857142857143,"Sub-national","IT-LO"
"1345830","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-07-16,-15,-13,27,-34,-22,3,"Italy_Lombardy_NA_NA",-11.4,-28,-21,-7,-9.28571428571429,50.1428571428571,-36.1428571428571,-25,4,-5.45714285714286,-30.5714285714286,-19.75,"Sub-national","IT-MN"
"1346082","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-07-16,-10,-13,51,-46,-29,6,"Italy_Lombardy_NA_NA",-9.4,-37.5,-24.5,-6.57142857142857,-10.5714285714286,52.7142857142857,-37.7142857142857,-25.4285714285714,4.14285714285714,-5.51428571428571,-31.5714285714286,-23.5,"Sub-national","IT-MB"
"1346334","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-07-16,-10,-14,5,-43,-25,5,"Italy_Lombardy_NA_NA",-17.4,-34,-23,-9.42857142857143,-11.2857142857143,46.5714285714286,-40.5714285714286,-26.1428571428571,4.28571428571429,-8.17142857142857,-33.3571428571429,-21.3571428571429,"Sub-national","IT-PV"
"1346838","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-07-16,-8,-12,64,-40,-27,5,"Italy_Lombardy_NA_NA",-4.6,-33.5,-21.75,-12.7142857142857,-10.7142857142857,50.8571428571429,-39.5714285714286,-28.2857142857143,4.71428571428571,-8.08571428571429,-33.9285714285714,-21.2857142857143,"Sub-national","IT-VA"
"1343815","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-07-17,-19,-15,44,-40,-30,5,"Italy_Lombardy_NA_NA",-12,-35,-26,-12.8571428571429,-9.42857142857143,59.2857142857143,-36.1428571428571,-27.4285714285714,4.28571428571429,-5.31428571428571,-31.7857142857143,-23.3571428571429,"Sub-national","IT-25"
"1344067","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-07-17,-30,-20,15,-47,-37,7,"Italy_Lombardy_NA_NA",-23.8,-42,-33.5,-12.8571428571429,-9.14285714285714,76.1428571428571,-33.1428571428571,-27.7142857142857,4.28571428571429,-1.34285714285714,-30.4285714285714,-30.1785714285714,"Sub-national","IT-MI"
"1344319","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-07-17,-12,-10,52,-39,-28,5,"Italy_Lombardy_NA_NA",-7.4,-33.5,-22.25,-15.1428571428571,-11.4285714285714,63.1428571428571,-34.1428571428571,-28.4285714285714,4.85714285714286,-5.2,-31.2857142857143,-19.6071428571429,"Sub-national","Bergamo"
"1344571","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-07-17,-11,-4,110,-22,-23,3,"Italy_Lombardy_NA_NA",10,-22.5,-15,-14.1428571428571,-11.4285714285714,65,-31.2857142857143,-28.4285714285714,4.85714285714286,-4.05714285714286,-29.8571428571429,-11.8214285714286,"Sub-national","IT-BS"
"1344823","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-07-17,-10,-12,123,-22,-27,5,"Italy_Lombardy_NA_NA",10.4,-24.5,-17.75,-12.7142857142857,-12.4285714285714,57.8571428571429,-34,-28.4285714285714,4.85714285714286,-5.94285714285714,-31.2142857142857,-14.0714285714286,"Sub-national","IT-CO"
"1345075","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-07-17,-16,-7,34,-29,-27,4,"Italy_Lombardy_NA_NA",-9,-28,-19.75,-10.8571428571429,-11.1428571428571,59.7142857142857,-31.5714285714286,-26.4285714285714,4.28571428571429,-4.05714285714286,-29,-17.4642857142857,"Sub-national","IT-CR"
"1345327","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-07-17,-1,-12,77,-20,-27,5,"Italy_Lombardy_NA_NA",3.4,-23.5,-15,-11.2857142857143,-12.2857142857143,59.4285714285714,-32.5714285714286,-26.8571428571429,4.42857142857143,-4.71428571428571,-29.7142857142857,-10.5714285714286,"Sub-national","IT-LC"
"1345579","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-07-17,-9,-22,-6,-59,-30,5,"Italy_Lombardy_NA_NA",-25.2,-44.5,-30,-11.5714285714286,-13.7142857142857,46.7142857142857,-35.4285714285714,-27.2857142857143,4.85714285714286,-8.25714285714286,-31.3571428571429,-28.25,"Sub-national","IT-LO"
"1345831","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-07-17,-17,-11,28,-30,-23,3,"Italy_Lombardy_NA_NA",-10.6,-26.5,-20.25,-9.71428571428571,-9.85714285714286,50.2857142857143,-34.8571428571429,-26.8571428571429,4.14285714285714,-6.2,-30.8571428571429,-19.6785714285714,"Sub-national","IT-MN"
"1346083","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-07-17,-15,-18,50,-46,-31,6,"Italy_Lombardy_NA_NA",-12,-38.5,-27.5,-9.14285714285714,-10.4285714285714,55.1428571428571,-36.7142857142857,-27.1428571428571,4.28571428571429,-5.65714285714286,-31.9285714285714,-23.6071428571429,"Sub-national","IT-MB"
"1346335","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-07-17,-13,-14,21,-42,-26,6,"Italy_Lombardy_NA_NA",-14.8,-34,-23.75,-12.2857142857143,-11.7142857142857,54,-37.5714285714286,-25.1428571428571,3.28571428571429,-6.54285714285714,-31.3571428571429,-21.4285714285714,"Sub-national","IT-PV"
"1346839","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-07-17,-12,-11,68,-42,-29,5,"Italy_Lombardy_NA_NA",-5.2,-35.5,-23.5,-15.8571428571429,-13.1428571428571,66.1428571428571,-33.5714285714286,-21.5714285714286,1.71428571428571,-3.6,-27.5714285714286,-21.3214285714286,"Sub-national","IT-VA"
"1343816","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-07-18,-23,-21,69,-26,-13,-2,"Italy_Lombardy_NA_NA",-2.8,-19.5,-20.75,-15.1428571428571,-12,80.1428571428571,-27.4285714285714,-19.8571428571429,0.571428571428571,1.14285714285714,-23.6428571428571,-23.5,"Sub-national","IT-25"
"1344068","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-07-18,-35,-27,16,-38,-6,-2,"Italy_Lombardy_NA_NA",-18,-22,-26.5,-14.8571428571429,-12.5714285714286,99.7142857142857,-20,-18.1428571428571,-0.428571428571429,6.82857142857143,-19.0714285714286,-30.25,"Sub-national","IT-MI"
"1344320","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-07-18,-16,-16,91,-23,-22,-1,"Italy_Lombardy_NA_NA",2.8,-22.5,-19.25,-18.2857142857143,-16.5714285714286,83.7142857142857,-19.5714285714286,-16.8571428571429,-0.714285714285714,2.48571428571429,-18.2142857142857,-19.6428571428571,"Sub-national","Bergamo"
"1344572","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-07-18,-10,-10,148,-3,-19,-2,"Italy_Lombardy_NA_NA",21.2,-11,-10.5,-15.8571428571429,-17.2857142857143,93.2857142857143,-12.2857142857143,-15.4285714285714,-1.57142857142857,6.48571428571429,-13.8571428571429,-11.8214285714286,"Sub-national","IT-BS"
"1344824","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-07-18,-11,-18,158,10,-14,-1,"Italy_Lombardy_NA_NA",25,-2,-8.25,-14.8571428571429,-18.5714285714286,85.4285714285714,-15.7142857142857,-15.5714285714286,-1.42857142857143,4.14285714285714,-15.6428571428571,-14.0357142857143,"Sub-national","IT-CO"
"1345076","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-07-18,-21,-13,36,-15,-15,-2,"Italy_Lombardy_NA_NA",-5.6,-15,-16,-13.1428571428571,-17.4285714285714,88.2857142857143,-13,-17.5714285714286,-1.28571428571429,5.42857142857143,-15.2857142857143,-17.75,"Sub-national","IT-CR"
"1345328","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-07-18,5,-16,135,9,-19,-1,"Italy_Lombardy_NA_NA",22.8,-5,-5.25,-14.4285714285714,-18.5714285714286,82.1428571428571,-13.8571428571429,-16.2857142857143,-1.42857142857143,3.8,-15.0714285714286,-10.3928571428571,"Sub-national","IT-LC"
"1345580","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-07-18,-16,-30,14,-50,-14,-1,"Italy_Lombardy_NA_NA",-19.2,-32,-27.5,-15.4285714285714,-20.1428571428571,64.5714285714286,-16.2857142857143,-14.8571428571429,-1.28571428571429,-0.428571428571428,-15.5714285714286,-28.3214285714286,"Sub-national","IT-LO"
"1345832","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-07-18,-23,-19,36,-19,-20,-1,"Italy_Lombardy_NA_NA",-9,-19.5,-20.25,-12.4285714285714,-15,66.8571428571429,-19.5714285714286,-15.8571428571429,-1.85714285714286,0.8,-17.7142857142857,-19.8928571428571,"Sub-national","IT-MN"
"1346084","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-07-18,-25,-24,48,-29,-13,-2,"Italy_Lombardy_NA_NA",-8.6,-21,-22.75,-11.8571428571429,-15.4285714285714,73.5714285714286,-21.4285714285714,-16,-1.71428571428571,1.77142857142857,-18.7142857142857,-23.8571428571429,"Sub-national","IT-MB"
"1346336","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-07-18,-17,-21,25,-20,-9,-1,"Italy_Lombardy_NA_NA",-8.4,-14.5,-16.75,-16.2857142857143,-16.5714285714286,60.5714285714286,-26.5714285714286,-11.8571428571429,-2.28571428571429,-2.14285714285714,-19.2142857142857,-21.5,"Sub-national","IT-PV"
"1346840","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-07-18,-17,-16,83,-28,-16,-1,"Italy_Lombardy_NA_NA",1.2,-22,-19.25,-19.2857142857143,-16.8571428571429,62,-25.5714285714286,-4.14285714285714,-3.57142857142857,-0.771428571428571,-14.8571428571429,-21.3571428571429,"Sub-national","IT-VA"
"1343817","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-07-19,-26,-24,44,-27,10,-5,"Italy_Lombardy_NA_NA",-4.6,-8.5,-16.75,-17.7142857142857,-15.2857142857143,71.5714285714286,-20.1428571428571,-1.57142857142857,-4,3.37142857142857,-10.8571428571429,-23.6428571428571,"Sub-national","IT-25"
"1344069","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-07-19,-41,-30,-3,-45,18,-6,"Italy_Lombardy_NA_NA",-20.2,-13.5,-24.5,-17,-15.8571428571429,84.7142857142857,-15,0.857142857142857,-4.42857142857143,7.54285714285714,-7.07142857142857,-30.3214285714286,"Sub-national","IT-MI"
"1344321","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-07-19,-19,-21,63,-17,2,-5,"Italy_Lombardy_NA_NA",1.6,-7.5,-13.75,-22.5714285714286,-21.1428571428571,61.4285714285714,-15.7142857142857,4.28571428571429,-4.28571428571429,1.25714285714286,-5.71428571428571,-19.5357142857143,"Sub-national","Bergamo"
"1344573","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-07-19,-14,-13,115,9,5,-5,"Italy_Lombardy_NA_NA",20.4,7,-3.25,-18.8571428571429,-21.5714285714286,60.1428571428571,-7.42857142857143,8,-4.71428571428571,4.05714285714286,0.285714285714286,-11.8214285714286,"Sub-national","IT-BS"
"1344825","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-07-19,-12,-25,117,16,8,-4,"Italy_Lombardy_NA_NA",20.8,12,-3.25,-17.7142857142857,-24.2857142857143,53.5714285714286,-10.7142857142857,7.42857142857143,-4.42857142857143,1.65714285714286,-1.64285714285714,-14.0714285714286,"Sub-national","IT-CO"
"1345077","IT","Italy","Lombardy",NA,NA,"IT-CR",NA,2020-07-19,-29,-19,11,-18,3,-4,"Italy_Lombardy_NA_NA",-10.4,-7.5,-15.75,-15.7142857142857,-23.2857142857143,56.1428571428571,-5.71428571428571,5.14285714285714,-4.14285714285714,3.31428571428571,-0.285714285714286,-18.1785714285714,"Sub-national","IT-CR"
"1345329","IT","Italy","Lombardy",NA,NA,"IT-LC",NA,2020-07-19,9,-19,74,30,10,-4,"Italy_Lombardy_NA_NA",20.8,20,7.5,-17.4285714285714,-24.2857142857143,51.1428571428571,-5.85714285714286,6.85714285714286,-4.14285714285714,2.08571428571429,0.5,-10.2857142857143,"Sub-national","IT-LC"
"1345581","IT","Italy","Lombardy",NA,NA,"IT-LO",NA,2020-07-19,-18,-43,-2,-50,6,-3,"Italy_Lombardy_NA_NA",-21.4,-22,-26.25,-18.4285714285714,-26,35.1428571428571,-10.2857142857143,7,-4,-2.51428571428571,-1.64285714285714,-28.6785714285714,"Sub-national","IT-LO"
"1345833","IT","Italy","Lombardy",NA,NA,"IT-MN",NA,2020-07-19,-27,-23,15,-10,2,-4,"Italy_Lombardy_NA_NA",-8.6,-4,-14.5,-15.2857142857143,-19.1428571428571,42.4285714285714,-13.2857142857143,4.28571428571429,-5,-0.2,-4.5,-20.1428571428571,"Sub-national","IT-MN"
"1346085","IT","Italy","Lombardy",NA,NA,"IT-MB",NA,2020-07-19,-31,-28,28,-18,14,-5,"Italy_Lombardy_NA_NA",-7,-2,-15.75,-14,-19.7142857142857,49,-15,4.71428571428571,-4.85714285714286,1,-5.14285714285714,-24.0714285714286,"Sub-national","IT-MB"
"1346337","IT","Italy","Lombardy",NA,NA,"IT-PV",NA,2020-07-19,-21,-25,3,-22,6,-4,"Italy_Lombardy_NA_NA",-11.8,-8,-15.5,-18,-19.2857142857143,45.7142857142857,-25.1428571428571,-1.14285714285714,-3.71428571428571,-3.57142857142857,-13.1428571428571,-21.8928571428571,"Sub-national","IT-PV"
"1346841","IT","Italy","Lombardy",NA,NA,"IT-VA",NA,2020-07-19,-20,-23,57,-30,6,-3,"Italy_Lombardy_NA_NA",-2,-12,-16.75,-17.2857142857143,-14.1428571428571,56.4285714285714,-28.8571428571429,-11,-1.28571428571429,-2.97142857142857,-19.9285714285714,-21.5357142857143,"Sub-national","IT-VA"
"1343818","IT","Italy","Lombardy",NA,NA,"IT-25",NA,2020-07-20,-19,-16,51,-41,-31,4,"Italy_Lombardy_NA_NA",-11.2,-36,-26.75,-14,-10.7142857142857,73.8571428571429,-29.2857142857143,-16,-0.285714285714286,0.771428571428571,-22.6428571428571,-23.75,"Sub-national","IT-25"
"1344070","IT","Italy","Lombardy",NA,NA,"IT-MI",NA,2020-07-20,-29,-19,11,-47,-36,6,"Italy_Lombardy_NA_NA",-24,-41.5,-32.75,-12.2857142857143,-8.85714285714286,94.1428571428571,-29.7142857142857,-20.5714285714286,1,4.54285714285714,-25.1428571428571,-30.5,"Sub-national","IT-MI"
"1344322","IT","Italy","Lombardy",NA,NA,"IT-BG",NA,2020-07-20,-11,-11,77,-39,-25,4,"Italy_Lombardy_NA_NA",-1.8,-32,-21.5,-16.1428571428571,-13.2857142857143,73.5714285714286,-33.4285714285714,-22.5714285714286,3.14285714285714,-2.37142857142857,-28,-19.5,"Sub-national","Bergamo"
"1344574","IT","Italy","Lombardy",NA,NA,"IT-BS",NA,2020-07-20,-8,-4,150,-21,-21,2,"Italy_Lombardy_NA_NA",19.2,-21,-13.5,-13.5714285714286,-11.4285714285714,77.1428571428571,-32.4285714285714,-27,4.14285714285714,-1.45714285714286,-29.7142857142857,-11.8214285714286,"Sub-national","IT-BS"
"1344826","IT","Italy","Lombardy",NA,NA,"IT-CO",NA,2020-07-20,-9,-12,145,-25,-26,5,"Italy_Lombardy_NA_NA",14.6,-25.5,-18,-11.8571428571429,-12.2857142857143,70.4285714285714,-35.1428571428571,-26.7142857142857,4.28571428571429,-3.11428571428571,-30.9285714285714,-14.1428571428571,"Sub-national","IT-CO"
